Region,Product,Units_Sold,Revenue,Month,Year,Category
East,FurWell,80,37044.46717004152,Jan,2024,Antibiotic
Central,FurWell,213,90723.85947325105,Apr,2023,Vaccine
North,FurWell,639,264012.6726455662,Jun,2024,Vaccine
Central,PawShield,875,451656.7994888023,Jan,2024,Supplement
Central,HealthyPaws,626,282767.9340441796,Aug,2023,Supplement
North,PetGuard,107,31692.43118765572,Apr,2023,Medicine
North,PawShield,989,478660.66409487795,Mar,2023,Supplement
East,VetCare Plus,72,45988.920405651916,Mar,2023,Medicine
East,PetGuard,432,119179.97419541,Feb,2024,Supplement
South,HealthyPaws,799,360746.0170240316,Aug,2024,Supplement
Central,PawShield,278,135209.6641223356,Jul,2023,Supplement
East,HealthyPaws,231,104576.80074268159,Jul,2023,Medicine
East,FurWell,704,306282.9311693512,Aug,2023,Vaccine
North,FurWell,405,204249.05200522335,Mar,2024,Medicine
East,CanineCare,61,40494.50519839913,Apr,2024,Vaccine
East,MediPet,855,334617.0321000207,Jan,2023,Medicine
West,HealthyPaws,955,457282.73837539804,Aug,2024,Antibiotic
West,PetGuard,898,259877.9516569113,Apr,2024,Vaccine
North,MediPet,70,24672.214709833537,May,2024,Medicine
South,FurryVax,214,52383.56966646726,Feb,2023,Supplement
Central,CanineCare,771,499061.236272448,Jul,2023,Vaccine
West,HealthyPaws,104,59804.9000798545,Jun,2023,Vaccine
West,MediPet,726,257853.64287546583,May,2024,Vaccine
West,CanineCare,207,126816.98271927546,Jun,2023,Medicine
East,CanineCare,254,143036.65742579818,Jan,2023,Vaccine
East,PetGuard,534,155486.5841439073,May,2023,Antibiotic
East,PetGuard,707,232354.51737316273,Mar,2024,Supplement
East,HealthyPaws,506,251180.90390572068,May,2023,Antibiotic
South,MediPet,627,221892.96286854878,Mar,2023,Medicine
East,FurryVax,824,215234.78366399175,Jan,2023,Antibiotic
West,CanineCare,636,346888.7313673379,Aug,2023,Supplement
North,HealthyPaws,173,99423.4904982555,Mar,2024,Vaccine
South,HealthyPaws,93,42387.199324977315,Feb,2024,Antibiotic
South,MediPet,377,155563.11325109744,Feb,2023,Antibiotic
Central,PawShield,927,457662.18893019087,Aug,2024,Medicine
Central,FurryVax,165,40057.821450971576,Mar,2024,Vaccine
Central,PetGuard,997,326038.70491335395,Feb,2023,Supplement
East,FurryVax,320,65293.59586573844,Aug,2024,Antibiotic
East,FurryVax,197,52484.11599432916,Jan,2024,Antibiotic
East,FurWell,100,39115.688386937,May,2024,Supplement
East,MediPet,337,121310.33248668228,Feb,2024,Vaccine
West,PawShield,325,144808.18205394436,Feb,2024,Vaccine
West,CanineCare,827,448937.73677106504,Jan,2024,Vaccine
Central,FurryVax,188,49888.284741175536,Mar,2023,Vaccine
South,VetCare Plus,305,198689.90696406958,Aug,2023,Medicine
South,MediPet,427,182845.90919828342,Jul,2024,Medicine
South,PawShield,550,256205.66547387393,Mar,2024,Antibiotic
East,PawShield,217,84137.86318057113,Feb,2024,Supplement
North,HealthyPaws,924,489014.19890071603,Apr,2023,Vaccine
East,FurryVax,575,154113.18478762434,Jan,2023,Antibiotic
South,VetCare Plus,279,157263.3964954044,May,2024,Supplement
West,PawShield,520,221561.31646578776,Apr,2024,Antibiotic
Central,FurryVax,648,157074.33231700785,Jan,2023,Supplement
Central,MediPet,355,136734.7110018458,Aug,2023,Medicine
East,PawShield,932,382301.80276190996,May,2024,Supplement
Central,FurWell,971,470374.4533080121,Jul,2023,Supplement
North,CanineCare,352,212980.91047898802,Jul,2024,Antibiotic
North,FurWell,401,184433.07590228462,Aug,2023,Supplement
South,HealthyPaws,350,188649.25690038165,Aug,2023,Vaccine
Central,HealthyPaws,746,357673.99424523296,Feb,2024,Vaccine
East,FurryVax,857,209248.35507999756,Jun,2024,Supplement
West,PetGuard,531,174701.18557312613,Feb,2023,Antibiotic
Central,PetGuard,938,237770.9956130313,May,2024,Antibiotic
South,HealthyPaws,255,113912.02132434137,Jul,2024,Antibiotic
South,PetGuard,549,167971.3300394594,Mar,2024,Supplement
North,CanineCare,330,206114.85281424416,Mar,2023,Vaccine
North,HealthyPaws,679,333281.3983701904,Jul,2024,Antibiotic
West,FurryVax,54,14625.631223276585,Apr,2023,Supplement
East,FurWell,68,33063.34721243128,Apr,2023,Vaccine
East,MediPet,182,66256.02972553748,Jul,2023,Supplement
North,MediPet,347,157544.6487527894,Jun,2024,Antibiotic
South,PawShield,973,395930.958919539,Jun,2024,Vaccine
West,VetCare Plus,283,175112.47814789249,Mar,2023,Vaccine
Central,HealthyPaws,176,98549.16101278321,Jan,2024,Antibiotic
East,VetCare Plus,658,327003.98728747305,Feb,2023,Medicine
North,FurryVax,504,118957.00923065755,Feb,2024,Supplement
South,FurWell,761,366594.2760275916,May,2023,Antibiotic
Central,MediPet,687,279640.4517880655,Jul,2023,Medicine
Central,PetGuard,339,90363.04613598605,Feb,2023,Antibiotic
South,MediPet,901,342433.90672627377,Jun,2023,Antibiotic
North,CanineCare,982,565055.1882042884,Aug,2023,Supplement
North,PetGuard,978,327072.46158600686,Aug,2023,Vaccine
Central,PetGuard,790,229013.34618054752,May,2023,Vaccine
East,MediPet,525,237453.68222910468,Feb,2023,Vaccine
East,PawShield,870,345530.75421858963,Jul,2024,Medicine
North,VetCare Plus,922,508848.91136719874,Mar,2023,Supplement
West,MediPet,949,347354.976367546,Jun,2023,Supplement
West,FurryVax,517,134343.80138457485,Jul,2024,Antibiotic
South,PetGuard,185,52948.64753293511,Mar,2023,Medicine
Central,CanineCare,871,592648.3249933532,Mar,2024,Antibiotic
Central,VetCare Plus,933,474391.0306822168,Aug,2023,Antibiotic
West,CanineCare,97,51660.55575917775,May,2023,Supplement
Central,FurWell,735,354074.4258446797,Feb,2024,Antibiotic
South,CanineCare,404,215107.83269452976,Mar,2024,Medicine
South,CanineCare,922,622419.7992742249,Mar,2024,Medicine
East,FurWell,388,180819.6300850371,Jan,2024,Vaccine
West,FurryVax,886,207159.7584205535,Feb,2023,Antibiotic
Central,CanineCare,140,77432.13535063167,Aug,2024,Supplement
West,VetCare Plus,155,91038.70248195225,Jul,2024,Medicine
North,PetGuard,860,287680.4092262042,Apr,2024,Antibiotic
East,VetCare Plus,886,520864.1520204823,Aug,2023,Supplement
Central,CanineCare,783,429855.9267387805,Aug,2024,Medicine
South,VetCare Plus,399,244623.81136453038,May,2024,Supplement
North,HealthyPaws,554,256979.69739010034,Jul,2023,Medicine
South,FurWell,173,87317.77880083192,Apr,2024,Antibiotic
South,PawShield,160,78670.63459836114,Jan,2024,Medicine
West,CanineCare,724,457896.8742500159,Aug,2023,Medicine
North,FurryVax,908,231333.16598953077,Mar,2024,Vaccine
South,PetGuard,446,150367.503450251,Jul,2024,Antibiotic
South,MediPet,457,202742.86052987783,May,2024,Antibiotic
South,FurryVax,666,143859.38383025935,Jun,2024,Vaccine
Central,MediPet,753,305782.683598026,Mar,2024,Vaccine
East,PetGuard,829,256618.2855958825,Aug,2024,Antibiotic
Central,MediPet,948,328343.5571406731,Jan,2024,Medicine
South,VetCare Plus,736,457521.78445642994,Apr,2023,Supplement
South,MediPet,749,321610.2917567459,Mar,2024,Medicine
East,FurWell,821,330674.3152307312,Jun,2023,Antibiotic
Central,FurWell,810,393775.484794404,Apr,2024,Supplement
North,FurryVax,446,90203.07870741145,Jun,2024,Medicine
East,FurWell,685,339021.02746318135,Apr,2024,Supplement
Central,FurWell,844,348869.54111536214,May,2023,Antibiotic
North,HealthyPaws,227,111402.88468536847,Jul,2023,Medicine
Central,MediPet,183,70355.12519441145,May,2023,Medicine
South,VetCare Plus,207,119133.02235982084,Jan,2024,Supplement
Central,PawShield,124,56615.50307622673,Apr,2024,Vaccine
Central,HealthyPaws,475,217907.66726798055,Feb,2024,Supplement
South,PawShield,389,200943.02076277224,May,2024,Vaccine
Central,CanineCare,624,384461.77853222174,Feb,2023,Supplement
Central,FurWell,90,39850.71137923563,Jul,2024,Medicine
Central,MediPet,75,26150.451546122298,Aug,2024,Antibiotic
South,PawShield,576,299254.68073666835,Feb,2023,Vaccine
Central,VetCare Plus,691,443632.55293442326,Apr,2023,Vaccine
West,PetGuard,260,65194.28924520038,Feb,2024,Vaccine
East,VetCare Plus,139,87493.90391720162,Jan,2023,Vaccine
Central,PetGuard,638,180986.6580217329,May,2023,Antibiotic
West,FurryVax,373,89687.80370639758,Jul,2023,Medicine
Central,PetGuard,824,273976.3056907901,Feb,2023,Supplement
North,MediPet,855,375093.82261384744,Feb,2024,Supplement
West,FurryVax,454,109118.82750115657,Aug,2023,Vaccine
South,FurryVax,865,217009.08778328955,Mar,2024,Supplement
East,VetCare Plus,616,301404.67244243866,Feb,2023,Medicine
Central,FurryVax,600,153645.1860893043,May,2023,Vaccine
East,FurWell,472,197992.32332098155,Mar,2023,Vaccine
East,FurWell,167,80047.78290660167,Jan,2023,Antibiotic
North,MediPet,737,271096.39635113743,May,2023,Medicine
Central,CanineCare,388,213201.61057256823,Mar,2024,Vaccine
Central,PetGuard,971,280947.58293414186,Jun,2023,Antibiotic
Central,MediPet,760,351758.8814271696,Jun,2023,Supplement
South,VetCare Plus,370,198889.1853189864,Apr,2023,Antibiotic
East,HealthyPaws,745,367555.6369833747,Aug,2024,Antibiotic
East,CanineCare,614,425193.581353747,Mar,2023,Medicine
South,FurWell,319,162135.48961605676,Feb,2023,Medicine
North,FurryVax,837,201785.59592554485,Jan,2023,Supplement
Central,CanineCare,719,412169.28207496053,Jun,2023,Antibiotic
Central,MediPet,187,72670.14884811177,Feb,2024,Antibiotic
North,FurWell,918,377098.0645659409,Mar,2023,Antibiotic
Central,HealthyPaws,803,368083.6943789496,Jun,2024,Medicine
West,FurWell,114,44955.278910491535,Jun,2024,Vaccine
South,PawShield,447,174093.40107733593,Aug,2024,Medicine
East,PetGuard,770,217640.51931682997,May,2024,Vaccine
West,PawShield,651,338315.13389725855,May,2023,Antibiotic
South,FurryVax,411,109425.045355101,Aug,2024,Antibiotic
North,HealthyPaws,500,252022.58628663738,Apr,2023,Medicine
East,FurWell,203,96080.96839653312,Mar,2023,Supplement
North,FurWell,474,229246.49522798724,Feb,2024,Antibiotic
West,FurWell,654,276449.8858047557,Jul,2023,Medicine
South,HealthyPaws,187,84202.94100113421,Mar,2023,Medicine
South,FurryVax,663,143973.52511976182,May,2023,Medicine
Central,CanineCare,938,647495.8631764002,Mar,2024,Vaccine
Central,HealthyPaws,863,462925.66312082636,May,2023,Vaccine
East,CanineCare,660,398981.25365513464,Apr,2023,Antibiotic
North,VetCare Plus,257,133616.91624323276,Mar,2024,Medicine
Central,VetCare Plus,948,574021.7050999908,Feb,2023,Antibiotic
Central,VetCare Plus,968,623168.1943440837,Jul,2024,Supplement
Central,FurryVax,284,69414.80285317231,Jul,2024,Supplement
Central,PetGuard,485,154149.3171888761,May,2023,Antibiotic
North,MediPet,662,227650.27317502035,May,2024,Vaccine
North,PetGuard,582,180870.5337687418,Jul,2023,Vaccine
East,FurryVax,420,104578.05053881273,Mar,2023,Antibiotic
East,MediPet,925,431953.2389462674,Jun,2024,Supplement
West,FurWell,473,221006.43505736586,Mar,2024,Supplement
West,MediPet,364,163765.0070668921,Jul,2024,Vaccine
North,FurWell,507,233259.60090203816,Feb,2023,Vaccine
East,VetCare Plus,214,135806.5765246407,Jan,2024,Medicine
West,FurryVax,140,31982.3183716852,May,2023,Vaccine
Central,VetCare Plus,791,486291.92580780847,Jul,2024,Supplement
Central,VetCare Plus,842,412834.4242552038,Aug,2023,Antibiotic
Central,MediPet,249,106402.2424448297,Apr,2023,Vaccine
East,FurWell,720,380916.4181100491,Mar,2023,Medicine
West,PawShield,735,335290.0075777076,Jul,2024,Vaccine
North,PetGuard,612,205436.89741221516,Jun,2024,Supplement
East,FurWell,670,314549.47550404107,Aug,2023,Antibiotic
East,HealthyPaws,466,222324.28209013154,Feb,2023,Supplement
North,MediPet,947,391568.81934184796,Aug,2024,Antibiotic
South,PawShield,844,380798.4812229857,Aug,2024,Medicine
East,PetGuard,441,126074.53877768948,Apr,2023,Supplement
East,VetCare Plus,767,387272.470169136,Apr,2024,Supplement
East,PetGuard,617,173105.41420297412,Aug,2023,Supplement
Central,MediPet,237,88285.03571440151,Aug,2023,Vaccine
South,MediPet,261,116816.96324064012,Apr,2023,Vaccine
East,HealthyPaws,847,448016.74709255254,Feb,2023,Medicine
West,VetCare Plus,832,498060.6122170613,Aug,2023,Supplement
West,MediPet,552,204746.2829892551,May,2023,Antibiotic
Central,HealthyPaws,105,52729.12813891656,Aug,2024,Medicine
West,HealthyPaws,518,275065.3083453515,Aug,2023,Supplement
North,FurWell,438,207973.02903635157,Jun,2023,Supplement
East,HealthyPaws,611,303896.5675568423,Apr,2024,Supplement
Central,PawShield,424,175235.1018291226,Aug,2023,Antibiotic
East,PawShield,924,377927.58356918674,May,2024,Antibiotic
South,FurWell,883,412108.47497639403,May,2023,Vaccine
West,FurWell,199,82234.15254540314,Aug,2023,Medicine
West,HealthyPaws,964,446669.7767032325,Aug,2024,Supplement
Central,VetCare Plus,457,240686.81758886037,Mar,2023,Medicine
East,CanineCare,909,527477.6894319808,Aug,2023,Supplement
East,MediPet,402,155580.4694385673,Jul,2023,Medicine
Central,FurWell,640,277889.7590267888,May,2023,Supplement
Central,CanineCare,843,546697.6183925747,Feb,2024,Antibiotic
West,HealthyPaws,939,490222.4287765332,Jun,2023,Antibiotic
Central,FurryVax,919,208110.66145106856,Feb,2023,Vaccine
East,PawShield,718,302828.1566931295,May,2024,Antibiotic
West,PawShield,815,333799.96841678844,Jul,2024,Vaccine
North,HealthyPaws,795,363404.22943517513,May,2023,Medicine
West,PetGuard,147,36894.55806074131,Aug,2023,Medicine
West,PetGuard,156,48016.31232358254,Mar,2024,Medicine
West,MediPet,284,119673.28020134296,May,2023,Antibiotic
South,HealthyPaws,79,44085.06774936873,Jun,2023,Supplement
West,MediPet,611,254747.71247825224,Mar,2024,Vaccine
West,FurryVax,586,141110.9720326507,Jun,2024,Antibiotic
North,CanineCare,365,204481.15465935346,Jul,2024,Supplement
North,VetCare Plus,585,334461.79075803334,Jun,2023,Supplement
North,CanineCare,823,557878.4363337865,May,2024,Medicine
East,FurWell,865,386168.0955759995,Jun,2023,Vaccine
Central,FurryVax,454,118921.1440081559,Mar,2023,Antibiotic
South,MediPet,131,49613.32496168535,Apr,2024,Supplement
Central,MediPet,472,170038.3206339567,Feb,2023,Vaccine
North,CanineCare,682,386288.75868433504,May,2024,Antibiotic
North,HealthyPaws,100,46815.848460170426,Mar,2023,Medicine
South,CanineCare,794,444045.94201903144,Apr,2023,Medicine
West,FurWell,400,211684.97543943307,May,2024,Antibiotic
West,VetCare Plus,388,207863.64177243496,Mar,2023,Medicine
West,PetGuard,606,199720.1397097166,Mar,2024,Vaccine
East,FurryVax,898,206061.55118755263,Feb,2023,Vaccine
West,FurWell,805,396162.6990206542,Apr,2023,Antibiotic
North,FurWell,534,219311.6291941247,May,2024,Supplement
North,PetGuard,309,86885.41403982355,May,2024,Vaccine
North,FurWell,165,64420.54739735396,Jul,2023,Supplement
East,PetGuard,455,137013.86009882318,Jan,2023,Medicine
West,HealthyPaws,430,215768.63596359146,Apr,2023,Vaccine
Central,PawShield,827,391900.95615808485,Jan,2023,Supplement
Central,PetGuard,178,60047.14020026123,Apr,2024,Supplement
East,CanineCare,800,479403.75477590656,Jan,2023,Antibiotic
South,MediPet,970,400577.3050551189,Aug,2023,Antibiotic
Central,CanineCare,244,163823.3530598848,Jun,2023,Supplement
East,HealthyPaws,120,66134.18692218761,Aug,2023,Supplement
Central,PawShield,514,260678.8826315167,Jul,2023,Vaccine
Central,PawShield,844,401572.8390502921,Jun,2023,Medicine
Central,FurryVax,244,54879.09479287443,Mar,2024,Supplement
East,PetGuard,148,39182.8442334431,Jan,2023,Vaccine
North,FurWell,159,62454.02046897472,Apr,2024,Medicine
West,CanineCare,588,336780.1474366455,Jan,2024,Supplement
North,VetCare Plus,993,567526.612746344,Aug,2023,Medicine
North,PawShield,621,309804.8265753339,Jun,2024,Medicine
East,VetCare Plus,801,525585.4243019925,May,2023,Medicine
Central,PetGuard,153,40706.873707427585,Jul,2023,Vaccine
South,HealthyPaws,621,328348.5657940032,Feb,2024,Supplement
West,PetGuard,220,67768.99404974142,Jul,2023,Supplement
Central,CanineCare,410,249976.9125200454,Jun,2024,Supplement
West,PawShield,673,330303.59980121674,Apr,2023,Antibiotic
East,PawShield,513,248955.4801654695,Jul,2024,Medicine
East,VetCare Plus,580,314208.8007296957,May,2023,Medicine
South,FurWell,926,479740.8077829072,Jan,2024,Supplement
Central,HealthyPaws,146,65510.62883409301,Aug,2023,Supplement
East,PawShield,960,477240.9249166648,Apr,2023,Supplement
North,FurryVax,632,163903.25099904495,Feb,2023,Supplement
South,CanineCare,895,600631.0891417274,May,2023,Medicine
Central,FurryVax,130,34541.105455219156,Jun,2023,Supplement
West,FurryVax,938,232343.10271352236,Apr,2023,Medicine
West,VetCare Plus,362,197813.19753989577,Jun,2023,Vaccine
South,HealthyPaws,101,46347.89211964442,Aug,2024,Medicine
East,FurryVax,201,47462.64470107942,Jun,2023,Medicine
North,FurryVax,318,82026.19199870192,Jul,2023,Antibiotic
South,HealthyPaws,542,284716.48016628396,Aug,2023,Antibiotic
South,FurWell,298,129321.7856719146,May,2023,Antibiotic
Central,PetGuard,165,46214.359992722755,Jul,2024,Supplement
East,PawShield,658,343328.74460615386,May,2023,Vaccine
Central,CanineCare,688,487371.15472819476,Aug,2023,Medicine
South,FurWell,751,303529.33423894143,Mar,2024,Medicine
North,FurWell,685,299187.39368330885,May,2023,Medicine
North,MediPet,510,188335.03927347323,Jan,2024,Supplement
Central,FurWell,258,125502.56373462807,Aug,2024,Vaccine
North,FurryVax,646,132882.23593629454,May,2023,Vaccine
South,MediPet,104,40737.1030950182,Jan,2024,Medicine
East,PawShield,935,472166.115464024,Jan,2023,Supplement
West,FurWell,439,224192.16882250246,Jun,2023,Antibiotic
Central,PetGuard,240,60526.46814101503,Aug,2023,Medicine
Central,MediPet,391,135087.7058066856,Jul,2024,Vaccine
East,PawShield,690,343095.7678562479,Apr,2024,Supplement
East,FurryVax,961,204121.24231780932,May,2023,Vaccine
West,HealthyPaws,139,64177.92752063364,Apr,2024,Antibiotic
South,FurryVax,369,79864.3793944136,Aug,2024,Vaccine
South,FurWell,933,418940.39861656463,May,2023,Vaccine
South,HealthyPaws,375,177613.90041417148,Feb,2023,Vaccine
South,VetCare Plus,833,451714.7613286558,Jul,2024,Antibiotic
East,HealthyPaws,847,383796.7556332329,Feb,2023,Vaccine
Central,MediPet,670,287419.7892470738,Apr,2023,Vaccine
East,PetGuard,754,235976.7629934939,Mar,2024,Antibiotic
East,HealthyPaws,922,411057.0711118408,Aug,2024,Antibiotic
South,FurWell,83,43364.84097876482,Jan,2024,Supplement
South,FurWell,825,428345.75248765125,Feb,2023,Vaccine
West,CanineCare,754,461925.0827468989,Aug,2024,Vaccine
North,FurryVax,787,188416.86110685422,Jul,2024,Medicine
West,CanineCare,896,645014.7631036621,Apr,2023,Antibiotic
North,FurryVax,578,134948.74861770353,Apr,2023,Supplement
East,MediPet,522,219093.40050191092,Jul,2023,Supplement
North,HealthyPaws,524,237034.91232360984,Feb,2024,Medicine
Central,HealthyPaws,452,193657.78645735176,Jun,2024,Antibiotic
West,FurWell,953,413658.569084072,Feb,2024,Supplement
South,PetGuard,143,36652.57475604036,Aug,2023,Supplement
West,HealthyPaws,437,247102.44929490998,Jan,2024,Vaccine
Central,HealthyPaws,216,105706.81723538933,Mar,2023,Medicine
East,CanineCare,345,246803.21992988055,Feb,2023,Vaccine
North,MediPet,62,25483.794572554234,Aug,2024,Antibiotic
North,CanineCare,293,178518.21470958082,Aug,2023,Antibiotic
North,VetCare Plus,300,156368.27452703632,Apr,2024,Medicine
North,PawShield,87,37420.71038357211,Jan,2023,Supplement
North,VetCare Plus,161,97849.88678530652,Mar,2024,Vaccine
Central,HealthyPaws,516,280321.2570905575,Jan,2024,Medicine
East,PawShield,969,486075.6176046516,Feb,2024,Antibiotic
North,MediPet,532,204439.7392556975,Feb,2023,Supplement
West,FurWell,762,357360.4976698719,Jan,2023,Medicine
Central,PetGuard,545,148279.93081555498,Jul,2024,Supplement
Central,PawShield,999,452200.96811736573,Aug,2023,Antibiotic
South,FurWell,775,313867.9067267096,Apr,2024,Medicine
West,PetGuard,805,203433.55762370475,Jul,2023,Antibiotic
East,FurWell,61,30492.41190511499,May,2023,Supplement
East,MediPet,568,243554.03004834373,Jan,2024,Medicine
East,FurryVax,791,178365.5053959838,Mar,2023,Vaccine
East,CanineCare,988,615555.9488153143,Jan,2024,Vaccine
West,PawShield,523,242026.61417331852,Jan,2024,Supplement
East,VetCare Plus,263,173738.67335371563,Jun,2024,Medicine
East,VetCare Plus,397,207106.36229359295,Mar,2024,Antibiotic
North,MediPet,772,304824.9118374183,Jan,2024,Supplement
West,FurWell,430,198850.9970817533,May,2024,Vaccine
South,PetGuard,433,125014.53807661423,Apr,2023,Medicine
North,CanineCare,976,691278.5167968293,Apr,2023,Supplement
Central,MediPet,844,376257.63666325837,Mar,2024,Medicine
Central,HealthyPaws,260,139045.86516032324,Aug,2023,Antibiotic
Central,PetGuard,54,15051.387260191897,Jan,2024,Medicine
North,PetGuard,583,178603.2842254162,Jan,2024,Supplement
South,PawShield,255,116842.45413362306,May,2023,Supplement
West,PetGuard,329,85193.63525121927,Mar,2023,Supplement
Central,PetGuard,261,68224.54844123776,Jun,2024,Supplement
East,FurWell,225,104541.63453157758,May,2023,Supplement
North,HealthyPaws,79,38222.39496081047,Jan,2024,Medicine
North,FurryVax,451,101100.96570457926,Aug,2023,Supplement
South,PetGuard,994,320149.2416108704,Mar,2024,Medicine
West,PetGuard,516,139085.30096781143,Aug,2024,Antibiotic
South,HealthyPaws,931,421658.94397962606,Jun,2024,Antibiotic
East,PawShield,514,231431.93194732178,Jan,2024,Medicine
East,CanineCare,522,337596.23199574754,May,2023,Supplement
South,PetGuard,465,148909.62697455165,Jun,2023,Medicine
Central,CanineCare,460,292488.50244444003,Apr,2024,Vaccine
West,FurryVax,117,30269.27862134032,Apr,2024,Antibiotic
West,PawShield,607,295679.19316108484,Mar,2023,Medicine
Central,CanineCare,167,115010.5694291867,Jun,2024,Medicine
South,MediPet,465,178588.15515360935,Feb,2023,Antibiotic
North,PetGuard,272,83869.48041511963,Jan,2023,Vaccine
West,MediPet,449,192285.7295181893,Apr,2024,Vaccine
East,MediPet,633,295476.86681190104,Jul,2024,Supplement
Central,VetCare Plus,676,337651.26187187445,Mar,2024,Supplement
Central,VetCare Plus,50,32107.235175050202,Feb,2024,Supplement
South,FurryVax,769,177655.6029482499,Jun,2024,Antibiotic
West,FurWell,728,302030.9143026306,Aug,2023,Vaccine
West,PawShield,910,476061.8258798782,Mar,2024,Supplement
South,HealthyPaws,61,32694.461426078047,Jan,2023,Vaccine
West,FurryVax,189,49945.74143248696,Mar,2023,Antibiotic
Central,FurryVax,688,166296.52281003675,Aug,2023,Antibiotic
West,FurryVax,413,101414.11688608094,Mar,2023,Antibiotic
Central,CanineCare,917,650007.771297217,May,2023,Antibiotic
Central,PawShield,84,33574.610663852574,Aug,2023,Supplement
West,PetGuard,195,57702.733573283476,Aug,2024,Medicine
Central,PetGuard,301,91509.63950688846,Feb,2024,Supplement
East,VetCare Plus,530,298481.4041337009,Aug,2024,Supplement
East,MediPet,221,77541.15104198307,May,2023,Supplement
West,HealthyPaws,636,298210.4383543691,May,2023,Medicine
North,HealthyPaws,567,252351.27948212842,May,2023,Supplement
East,MediPet,928,388420.82932623924,Jan,2024,Medicine
Central,HealthyPaws,724,336614.6772903452,Jun,2024,Vaccine
South,CanineCare,235,168425.49597138795,Jun,2023,Medicine
Central,HealthyPaws,907,418434.5497308163,Jul,2024,Antibiotic
West,HealthyPaws,265,143430.38053914855,Jan,2024,Supplement
North,VetCare Plus,221,119764.93930383072,Jul,2024,Antibiotic
Central,FurWell,438,179052.2783853465,Aug,2024,Supplement
West,VetCare Plus,345,227427.12555183237,Jul,2024,Supplement
North,PetGuard,989,275813.3619691303,Jul,2024,Supplement
East,PetGuard,311,97959.38222060933,Aug,2024,Vaccine
Central,FurWell,582,270992.5236229992,Mar,2024,Supplement
North,PetGuard,62,19255.287890364354,Feb,2024,Medicine
East,FurWell,792,311340.50392027525,May,2024,Vaccine
Central,PetGuard,108,27692.20744721892,Feb,2023,Medicine
Central,HealthyPaws,434,201252.32652849946,Feb,2023,Vaccine
West,PetGuard,704,219068.48329311967,May,2024,Antibiotic
East,MediPet,215,84059.26283355548,May,2023,Medicine
East,VetCare Plus,314,157227.7034696397,Mar,2024,Antibiotic
South,FurryVax,232,55882.831539548155,Feb,2024,Vaccine
West,FurWell,678,273155.44744378154,Aug,2023,Supplement
North,PetGuard,635,209324.39740152695,Aug,2024,Medicine
South,VetCare Plus,88,53920.222699425074,May,2024,Vaccine
West,VetCare Plus,577,323197.8400135018,Aug,2024,Antibiotic
North,FurWell,53,24824.92634161712,Aug,2024,Medicine
East,PawShield,748,353179.6030455499,Jul,2024,Medicine
North,PawShield,597,292565.3723043569,Feb,2024,Antibiotic
East,FurWell,230,99015.11332988346,Jul,2023,Vaccine
West,PetGuard,695,228393.23490939298,Aug,2024,Medicine
West,FurWell,193,94555.94027925616,Apr,2023,Medicine
Central,FurWell,550,252370.4712066485,Feb,2024,Supplement
West,VetCare Plus,87,54662.92365234867,Jan,2024,Supplement
North,FurryVax,171,43698.189828185634,Aug,2023,Vaccine
South,PetGuard,87,25334.248191705203,Aug,2023,Medicine
Central,VetCare Plus,298,179026.6809604467,Jan,2023,Vaccine
East,PetGuard,517,133862.59296007527,Feb,2023,Medicine
Central,FurWell,114,57329.09171151557,Jul,2023,Supplement
West,PawShield,173,84871.41474147553,Jun,2023,Vaccine
Central,HealthyPaws,393,175437.9361934985,Feb,2023,Supplement
West,HealthyPaws,763,352672.88923953206,Mar,2024,Antibiotic
Central,VetCare Plus,186,91358.7259458158,Jul,2023,Vaccine
West,PetGuard,56,17499.406896187727,Mar,2023,Medicine
Central,MediPet,476,171863.3057793075,Mar,2024,Vaccine
East,CanineCare,471,303870.9421346368,Mar,2023,Medicine
West,PetGuard,692,172317.08715845778,Jun,2024,Antibiotic
South,FurWell,170,77154.04103373761,Jun,2023,Vaccine
South,MediPet,104,44586.71573730418,Feb,2023,Vaccine
West,CanineCare,230,150541.70893804563,Jan,2023,Medicine
East,FurWell,495,195236.13213257794,Jun,2024,Antibiotic
North,HealthyPaws,211,91899.08908573573,Aug,2023,Medicine
South,CanineCare,656,442300.34190807154,Jul,2024,Vaccine
East,FurWell,847,340618.2173717715,Jun,2023,Vaccine
West,FurWell,434,204377.12161905237,Feb,2023,Antibiotic
North,FurryVax,198,45471.21049244064,Aug,2023,Vaccine
South,CanineCare,787,447949.58641560975,Jun,2023,Supplement
South,VetCare Plus,758,385164.81888754654,May,2023,Vaccine
West,CanineCare,478,335125.6326013924,Jun,2023,Vaccine
Central,HealthyPaws,858,418846.3288013799,Apr,2023,Medicine
Central,CanineCare,932,544310.5034604892,Aug,2023,Antibiotic
West,FurWell,303,155810.28259314387,Jul,2024,Vaccine
Central,HealthyPaws,985,424323.2842607859,Jul,2023,Medicine
West,VetCare Plus,485,275845.48969273176,Aug,2024,Medicine
South,PetGuard,621,161830.83944121245,Jul,2023,Vaccine
East,FurWell,713,344213.46129275265,Jan,2023,Antibiotic
South,CanineCare,928,630121.0846606907,Aug,2023,Antibiotic
West,HealthyPaws,858,478286.1637672302,Aug,2024,Medicine
North,FurryVax,964,224106.90730520032,Jan,2024,Supplement
East,FurWell,856,394599.5571484033,Jun,2023,Medicine
East,VetCare Plus,163,97532.37042880701,Jun,2024,Antibiotic
