Region,Disease,Cases,Month,Year
Central,Tick Fever,66,Apr,2024
West,Ringworm,39,Feb,2024
South,Distemper,23,Jul,2023
North,Parvovirus,34,Mar,2024
North,Parvovirus,82,May,2024
South,Parvovirus,88,Aug,2024
West,Parvovirus,117,Feb,2023
North,Tick Fever,29,Apr,2023
North,Ringworm,44,Aug,2024
Central,Leptospirosis,92,Feb,2023
West,Rabies,18,Jul,2024
North,Tick Fever,30,Aug,2023
West,Tick Fever,106,Aug,2023
South,Leptospirosis,91,Mar,2024
East,Leptospirosis,26,Jun,2023
North,Rabies,52,May,2023
Central,Rabies,87,Mar,2023
South,Leptospirosis,114,Jan,2024
West,Parvovirus,55,May,2023
South,Tick Fever,7,Mar,2023
North,Distemper,46,Apr,2024
West,Rabies,23,May,2023
East,Rabies,77,May,2023
South,Leptospirosis,32,Feb,2023
North,Ringworm,88,Apr,2023
Central,Distemper,49,Jan,2023
West,Distemper,75,Jun,2024
South,Rabies,82,Aug,2024
South,Parvovirus,67,Jul,2023
East,Ringworm,77,Mar,2023
East,Distemper,23,Feb,2023
Central,Rabies,51,Mar,2024
Central,Distemper,18,Jan,2024
North,Ringworm,42,Aug,2023
North,Ringworm,57,Jan,2023
Central,Tick Fever,65,May,2024
Central,Leptospirosis,40,Jul,2023
West,Leptospirosis,44,Jan,2024
East,Rabies,85,Mar,2024
North,Ringworm,34,Apr,2023
East,Tick Fever,13,Apr,2024
East,Tick Fever,68,May,2023
Central,Distemper,37,Jun,2023
West,Distemper,56,Mar,2023
South,Tick Fever,93,Mar,2023
West,Distemper,18,Jan,2023
West,Ringworm,79,Jul,2023
East,Parvovirus,57,Mar,2024
West,Ringworm,103,Feb,2024
North,Tick Fever,109,Jun,2024
East,Tick Fever,63,Jan,2024
North,Ringworm,82,Feb,2023
South,Distemper,98,May,2024
East,Distemper,45,Apr,2024
South,Leptospirosis,72,May,2024
East,Tick Fever,72,Apr,2023
Central,Rabies,96,May,2024
West,Leptospirosis,12,Mar,2023
Central,Distemper,6,Feb,2024
South,Ringworm,109,Apr,2023
West,Distemper,114,Jan,2023
East,Ringworm,90,Feb,2024
West,Leptospirosis,45,Jan,2023
North,Tick Fever,59,Feb,2023
West,Distemper,20,Feb,2024
North,Ringworm,97,May,2024
West,Tick Fever,66,Apr,2024
North,Rabies,117,Apr,2023
South,Ringworm,52,Jul,2023
Central,Leptospirosis,34,Feb,2023
East,Rabies,16,Mar,2024
West,Rabies,39,Mar,2023
Central,Parvovirus,15,Jan,2023
East,Distemper,68,Jan,2023
East,Ringworm,114,May,2023
North,Rabies,54,Feb,2023
South,Parvovirus,89,Jan,2023
South,Leptospirosis,25,Jan,2023
Central,Tick Fever,73,Jun,2024
South,Ringworm,52,Feb,2024
West,Rabies,24,Aug,2024
South,Distemper,105,May,2023
Central,Parvovirus,71,Jan,2023
South,Rabies,48,May,2024
West,Distemper,37,Apr,2023
North,Rabies,77,May,2024
Central,Ringworm,65,Aug,2023
North,Ringworm,13,Mar,2023
North,Ringworm,72,Aug,2024
North,Leptospirosis,39,Mar,2024
East,Leptospirosis,85,May,2024
East,Parvovirus,102,Mar,2024
North,Ringworm,92,Apr,2024
Central,Distemper,100,Feb,2023
West,Rabies,69,Mar,2023
West,Tick Fever,12,Mar,2023
South,Distemper,49,May,2024
Central,Leptospirosis,91,Apr,2024
East,Leptospirosis,51,Jul,2024
North,Distemper,44,Jul,2024
South,Leptospirosis,80,Jul,2024
West,Ringworm,58,Jul,2024
East,Parvovirus,80,Feb,2023
East,Rabies,50,Aug,2023
North,Parvovirus,51,May,2023
West,Rabies,19,May,2023
Central,Rabies,109,Jun,2023
East,Parvovirus,23,Apr,2024
North,Distemper,30,Jul,2024
Central,Rabies,56,Feb,2024
West,Parvovirus,97,Apr,2024
East,Rabies,26,Jul,2024
Central,Tick Fever,108,Feb,2024
Central,Distemper,25,Apr,2023
Central,Ringworm,55,May,2024
East,Rabies,42,May,2024
East,Tick Fever,24,Aug,2024
South,Ringworm,33,Jan,2024
West,Ringworm,55,Aug,2023
North,Rabies,8,Mar,2023
Central,Parvovirus,59,Aug,2024
South,Rabies,75,Jul,2023
North,Tick Fever,96,Jun,2023
South,Ringworm,32,Apr,2024
East,Rabies,8,Jun,2024
Central,Parvovirus,26,Jan,2024
North,Rabies,80,Mar,2024
North,Distemper,49,Apr,2024
North,Parvovirus,71,Feb,2023
North,Tick Fever,90,Jul,2024
North,Ringworm,112,Mar,2024
South,Rabies,70,May,2024
Central,Parvovirus,92,Jan,2023
East,Distemper,38,Mar,2024
East,Parvovirus,95,Jul,2024
East,Leptospirosis,59,Aug,2024
East,Distemper,109,Mar,2023
South,Tick Fever,5,Aug,2024
West,Ringworm,76,Jul,2024
Central,Tick Fever,91,May,2024
North,Rabies,42,Apr,2023
West,Parvovirus,10,Feb,2024
East,Leptospirosis,90,May,2024
West,Distemper,29,Aug,2024
Central,Distemper,86,Aug,2023
North,Parvovirus,21,Feb,2024
North,Leptospirosis,65,Apr,2024
Central,Parvovirus,16,Mar,2024
Central,Rabies,10,Feb,2023
East,Tick Fever,94,Jan,2023
North,Distemper,31,Jan,2024
West,Rabies,12,Jul,2023
South,Tick Fever,87,May,2023
South,Rabies,110,Aug,2023
Central,Leptospirosis,69,Apr,2024
East,Distemper,61,Jul,2024
South,Parvovirus,97,May,2023
North,Parvovirus,113,May,2023
Central,Tick Fever,117,Jul,2023
West,Ringworm,103,Jun,2024
Central,Leptospirosis,44,May,2024
West,Tick Fever,18,Jun,2023
Central,Ringworm,39,Jan,2023
Central,Rabies,52,Jan,2023
Central,Leptospirosis,113,May,2023
West,Rabies,88,Jan,2024
West,Distemper,60,Apr,2023
Central,Leptospirosis,53,Jun,2024
South,Ringworm,17,Jun,2023
East,Distemper,65,May,2023
East,Parvovirus,106,Jan,2023
East,Ringworm,53,Feb,2023
West,Tick Fever,50,Aug,2023
West,Parvovirus,117,Jul,2024
South,Parvovirus,66,Jul,2023
East,Tick Fever,12,Jun,2023
East,Leptospirosis,47,May,2023
Central,Parvovirus,24,May,2024
West,Ringworm,101,Apr,2024
East,Distemper,94,Mar,2024
South,Parvovirus,43,Aug,2024
South,Ringworm,89,Mar,2023
East,Rabies,53,Jun,2023
West,Ringworm,68,Jul,2023
South,Distemper,66,Apr,2024
Central,Ringworm,110,Apr,2023
South,Tick Fever,111,Apr,2023
North,Distemper,58,Jun,2024
North,Leptospirosis,109,Mar,2024
West,Rabies,13,Jul,2024
East,Tick Fever,92,Apr,2023
West,Leptospirosis,41,Jul,2023
West,Ringworm,53,Jan,2024
West,Distemper,45,May,2023
West,Rabies,21,May,2024
Central,Tick Fever,92,Jul,2024
Central,Leptospirosis,25,Feb,2023
South,Leptospirosis,55,Feb,2024
North,Rabies,63,Jun,2024
West,Ringworm,43,Jun,2024
South,Rabies,59,May,2023
North,Leptospirosis,45,Jan,2024
East,Parvovirus,43,Aug,2024
Central,Tick Fever,17,Mar,2024
North,Rabies,68,Mar,2024
East,Leptospirosis,15,Jun,2024
North,Ringworm,114,Jan,2024
Central,Leptospirosis,23,Jun,2024
Central,Ringworm,15,Aug,2023
South,Rabies,81,Mar,2023
West,Ringworm,50,Jul,2024
North,Distemper,49,Jun,2023
North,Distemper,5,Apr,2023
East,Distemper,44,Jul,2024
Central,Parvovirus,112,Aug,2023
North,Rabies,23,Aug,2024
Central,Leptospirosis,80,Jun,2024
North,Leptospirosis,76,May,2024
South,Parvovirus,76,Jun,2024
West,Ringworm,65,May,2024
North,Parvovirus,113,Aug,2023
Central,Ringworm,16,Jan,2024
South,Ringworm,65,Aug,2023
North,Tick Fever,116,Mar,2024
East,Leptospirosis,37,Jul,2024
West,Distemper,49,Jul,2024
North,Ringworm,94,Feb,2023
South,Tick Fever,107,Feb,2024
East,Leptospirosis,96,Aug,2024
South,Distemper,73,Mar,2024
South,Ringworm,12,Feb,2024
East,Ringworm,29,Jul,2023
South,Parvovirus,95,Jun,2024
East,Parvovirus,50,Jan,2023
North,Leptospirosis,91,Jan,2024
East,Distemper,34,Mar,2023
East,Ringworm,113,Aug,2023
West,Leptospirosis,51,Feb,2024
East,Leptospirosis,91,Jun,2024
East,Rabies,53,Jan,2023
North,Parvovirus,51,Jan,2024
West,Distemper,88,Apr,2024
Central,Ringworm,86,Aug,2024
North,Leptospirosis,22,Apr,2023
North,Ringworm,70,Jul,2024
Central,Rabies,72,Jan,2024
East,Distemper,98,Mar,2024
South,Leptospirosis,37,May,2023
West,Ringworm,40,May,2024
South,Parvovirus,86,Jun,2023
Central,Rabies,105,Jan,2024
North,Distemper,23,Jan,2023
North,Rabies,115,Jul,2024
West,Parvovirus,32,Jan,2024
North,Distemper,44,Mar,2023
North,Rabies,88,Apr,2023
West,Tick Fever,117,Jan,2023
West,Parvovirus,101,Jan,2024
Central,Parvovirus,80,Jul,2024
North,Parvovirus,119,Aug,2024
North,Tick Fever,19,Feb,2024
Central,Tick Fever,45,Aug,2023
East,Ringworm,43,Jul,2024
East,Leptospirosis,6,Aug,2024
East,Rabies,67,Jul,2024
Central,Ringworm,33,Mar,2024
North,Rabies,109,Jun,2024
Central,Leptospirosis,78,Jan,2024
Central,Tick Fever,70,Jul,2024
East,Leptospirosis,55,Jul,2023
South,Tick Fever,79,Feb,2024
North,Leptospirosis,81,Jul,2024
East,Ringworm,14,May,2024
South,Distemper,18,Jun,2024
South,Ringworm,86,Jan,2023
West,Rabies,55,Jan,2023
North,Ringworm,77,Feb,2023
South,Parvovirus,43,Mar,2023
East,Rabies,32,Jan,2023
West,Leptospirosis,7,May,2023
North,Rabies,88,Jan,2024
Central,Distemper,74,May,2023
East,Tick Fever,31,Jun,2023
South,Leptospirosis,6,Jun,2024
South,Rabies,97,Apr,2023
East,Leptospirosis,42,Apr,2024
South,Leptospirosis,7,May,2024
West,Leptospirosis,20,Mar,2023
North,Tick Fever,98,Jan,2024
West,Ringworm,44,Jul,2023
South,Leptospirosis,6,Jan,2023
Central,Parvovirus,85,Apr,2024
North,Distemper,45,Aug,2024
North,Tick Fever,16,Jul,2023
East,Rabies,39,May,2024
East,Tick Fever,111,Jul,2024
Central,Rabies,69,Aug,2023
North,Tick Fever,59,Jan,2023
Central,Rabies,49,Jan,2024
East,Leptospirosis,83,Mar,2023
East,Ringworm,94,Feb,2023
North,Rabies,105,Jul,2023
West,Rabies,89,Apr,2023
South,Parvovirus,66,Aug,2023
East,Rabies,53,Aug,2023
East,Parvovirus,99,Aug,2023
West,Distemper,29,Apr,2024
West,Leptospirosis,27,Feb,2023
Central,Parvovirus,28,Jan,2024
Central,Ringworm,42,Mar,2024
South,Leptospirosis,32,Mar,2024
South,Parvovirus,25,Apr,2023
North,Leptospirosis,58,Mar,2023
Central,Leptospirosis,111,Aug,2024
East,Leptospirosis,22,Jun,2023
Central,Distemper,40,Feb,2024
East,Ringworm,103,Jan,2023
West,Tick Fever,49,Jun,2023
Central,Tick Fever,77,Feb,2024
West,Parvovirus,57,May,2024
South,Leptospirosis,106,Jul,2024
South,Parvovirus,34,Apr,2023
North,Distemper,64,Aug,2024
Central,Distemper,112,Mar,2023
West,Rabies,102,May,2023
East,Distemper,36,Mar,2023
South,Rabies,71,Jun,2024
South,Ringworm,71,Jan,2024
East,Parvovirus,32,Jan,2024
West,Ringworm,48,Jan,2023
West,Distemper,83,Aug,2023
Central,Ringworm,45,Mar,2024
Central,Ringworm,67,May,2023
North,Ringworm,27,Jan,2023
South,Distemper,108,May,2024
Central,Leptospirosis,79,Mar,2024
West,Ringworm,52,Aug,2024
East,Rabies,36,Jun,2023
West,Distemper,61,Aug,2023
South,Ringworm,104,May,2023
West,Leptospirosis,37,Aug,2023
North,Distemper,28,Aug,2023
South,Tick Fever,43,Jun,2024
East,Leptospirosis,38,Mar,2023
North,Rabies,60,Mar,2023
South,Ringworm,32,Apr,2023
East,Tick Fever,41,Aug,2024
North,Tick Fever,11,Mar,2024
North,Distemper,72,Mar,2024
South,Tick Fever,41,Feb,2023
Central,Rabies,60,Jan,2024
North,Rabies,69,Apr,2024
North,Parvovirus,69,Jul,2024
East,Rabies,51,Apr,2023
West,Leptospirosis,24,Apr,2024
South,Tick Fever,23,Jul,2023
South,Rabies,33,Feb,2023
Central,Distemper,78,Aug,2024
Central,Parvovirus,64,Jun,2023
South,Tick Fever,22,Mar,2024
Central,Parvovirus,96,Jan,2023
East,Tick Fever,39,May,2024
South,Distemper,47,Aug,2024
Central,Parvovirus,115,Jul,2024
South,Ringworm,99,Jun,2023
West,Leptospirosis,95,Aug,2024
North,Leptospirosis,15,Jul,2023
South,Tick Fever,53,Mar,2024
North,Ringworm,117,Feb,2023
Central,Parvovirus,42,Aug,2023
North,Ringworm,68,Jul,2024
South,Ringworm,73,Mar,2024
West,Parvovirus,12,Mar,2024
Central,Distemper,38,Feb,2024
South,Ringworm,52,Apr,2024
Central,Ringworm,60,Aug,2023
East,Distemper,80,Aug,2024
North,Ringworm,106,Apr,2024
East,Ringworm,69,Jan,2023
South,Ringworm,35,Jan,2024
West,Leptospirosis,8,Apr,2024
Central,Rabies,117,Jun,2023
North,Distemper,113,May,2024
Central,Ringworm,54,Mar,2024
South,Leptospirosis,73,May,2024
Central,Distemper,34,Mar,2023
North,Tick Fever,92,Apr,2024
South,Tick Fever,63,Jan,2023
Central,Ringworm,71,Jun,2024
West,Leptospirosis,79,Jan,2023
South,Leptospirosis,49,May,2024
